zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
16137,42085,1.000000000,1.000000000,1.000000000,1.000000000
16150,42085,1.000000000,1.000000000,1.000000000,1.000000000
16134,42085,0.320323655,0.470588235,0.736842105,0.327498848
16145,42085,1.000000000,1.000000000,1.000000000,1.000000000
16364,42121,0.748490946,0.750000000,0.333333333,0.746093750
16350,42123,1.000000000,1.000000000,1.000000000,1.000000000
16401,42049,0.973401535,1.000000000,1.000000000,0.974854932
16371,42123,1.000000000,1.000000000,1.000000000,1.000000000
16420,42123,0.997032641,1.000000000,1.000000000,0.997118156
16428,42049,1.000000000,1.000000000,1.000000000,1.000000000
16423,42049,1.000000000,1.000000000,1.000000000,1.000000000
16404,42039,1.000000000,1.000000000,1.000000000,1.000000000
16254,42031,1.000000000,1.000000000,1.000000000,1.000000000
16239,42053,0.986111111,1.000000000,1.000000000,0.986607143
16510,42049,1.000000000,1.000000000,1.000000000,1.000000000
16686,42013,0.897504316,0.960893855,1.000000000,0.902627737
16695,42009,1.000000000,1.000000000,0.000000000,1.000000000
16656,42033,1.000000000,1.000000000,1.000000000,1.000000000
16673,42013,0.858573718,0.967032967,1.000000000,0.868449982
16841,42027,0.977406680,0.964912281,1.000000000,0.977131968
16833,42033,1.000000000,1.000000000,1.000000000,1.000000000
16826,42027,0.000000000,1.000000000,1.000000000,1.000000000
16827,42027,1.000000000,1.000000000,1.000000000,1.000000000
16858,42033,1.000000000,1.000000000,1.000000000,1.000000000
16639,42021,0.870129870,0.880000000,1.000000000,0.871478873
16655,42009,0.955007257,1.000000000,1.000000000,0.956582633
17032,42043,1.000000000,1.000000000,1.000000000,1.000000000
17025,42041,1.000000000,1.000000000,1.000000000,1.000000000
17020,42099,0.997478568,0.955665025,1.000000000,0.995538859
17037,42099,1.000000000,1.000000000,0.000000000,1.000000000
17043,42041,1.000000000,1.000000000,1.000000000,1.000000000
17061,42043,1.000000000,1.000000000,1.000000000,1.000000000
17011,42041,0.964181092,1.000000000,1.000000000,0.969650815
16917,42117,1.000000000,1.000000000,1.000000000,1.000000000
16923,42105,1.000000000,1.000000000,1.000000000,1.000000000
17090,42099,0.990342406,0.982456140,1.000000000,0.990307627
17257,42041,0.741140856,0.703374778,0.828337875,0.741744951
17307,42001,0.990125673,1.000000000,1.000000000,0.990557940
17264,42061,0.955133736,1.000000000,1.000000000,0.956810631
17213,42061,1.000000000,1.000000000,0.000000000,1.000000000
17401,42133,1.000000000,1.000000000,1.000000000,1.000000000
17365,42133,1.000000000,1.000000000,1.000000000,1.000000000
17557,42071,1.000000000,1.000000000,1.000000000,1.000000000
17581,42071,1.000000000,1.000000000,0.000000000,1.000000000
17751,42035,1.000000000,1.000000000,1.000000000,1.000000000
17752,42081,1.000000000,1.000000000,1.000000000,1.000000000
17723,42081,1.000000000,1.000000000,1.000000000,1.000000000
17737,42081,0.997721354,1.000000000,1.000000000,0.997887111
17552,42071,1.000000000,1.000000000,1.000000000,1.000000000
17550,42071,1.000000000,1.000000000,1.000000000,1.000000000
17545,42071,0.972445101,0.981841764,1.000000000,0.973659004
17555,42071,0.984588287,0.985714286,1.000000000,0.984635083
17519,42071,1.000000000,1.000000000,1.000000000,1.000000000
17801,42097,1.000000000,1.000000000,1.000000000,1.000000000
17821,42037,0.021151586,0.011183597,0.005836576,0.020153706
18018,42095,0.406089784,0.631616090,0.556020067,0.432901596
18036,42017,0.140023144,0.079027356,0.060000000,0.135690028
17870,42109,0.988559542,0.998535871,1.000000000,0.989921781
17856,42119,1.000000000,1.000000000,1.000000000,1.000000000
17851,42097,1.000000000,1.000000000,1.000000000,1.000000000
17841,42087,0.567418822,0.473684211,0.333333333,0.564750134
18210,42025,0.708994709,0.843750000,1.000000000,0.710680209
18216,42079,0.457345972,0.444444444,0.000000000,0.456018519
18372,42089,1.000000000,1.000000000,1.000000000,1.000000000
18302,42089,0.993563337,0.978991597,0.987730061,0.993022402
18328,42103,0.999739040,1.000000000,1.000000000,0.999747539
18326,42089,0.997650744,1.000000000,1.000000000,0.997819767
18074,42091,1.000000000,1.000000000,1.000000000,1.000000000
18435,42103,1.000000000,1.000000000,1.000000000,1.000000000
18444,42069,0.870532704,0.968127490,0.840707965,0.873888183
18428,42127,0.323578063,0.438177874,0.635036496,0.334870521
18445,42127,0.782837128,0.978723404,0.840000000,0.791598023
18421,42115,0.580563736,0.672566372,0.744680851,0.590557276
18424,42079,0.028770155,0.045454545,0.117647059,0.029681763
18657,42131,0.993059263,1.000000000,1.000000000,0.993911007
18651,42079,1.000000000,1.000000000,1.000000000,1.000000000
18641,42079,0.867859204,0.843137255,0.956756757,0.870455709
18619,42113,1.000000000,1.000000000,0.000000000,1.000000000
18704,42079,1.000000000,1.000000000,1.000000000,1.000000000
18824,42115,1.000000000,1.000000000,1.000000000,1.000000000
18812,42115,1.000000000,1.000000000,1.000000000,1.000000000
18825,42115,1.000000000,1.000000000,0.000000000,1.000000000
18518,42069,1.000000000,1.000000000,1.000000000,1.000000000
18508,42069,1.000000000,1.000000000,1.000000000,1.000000000
18510,42069,1.000000000,1.000000000,1.000000000,1.000000000
19508,42011,1.000000000,1.000000000,1.000000000,1.000000000
18832,42015,1.000000000,1.000000000,1.000000000,1.000000000
19506,42011,1.000000000,1.000000000,1.000000000,1.000000000
18840,42015,1.000000000,1.000000000,1.000000000,1.000000000
19504,42091,0.305927342,0.187500000,0.000000000,0.303428840
19505,42011,0.938226300,0.938271605,0.888888889,0.937214612
18902,42017,1.000000000,1.000000000,1.000000000,1.000000000
18914,42017,0.994640305,0.994614004,0.980582524,0.994478799
18923,42017,1.000000000,1.000000000,1.000000000,1.000000000
18940,42017,1.000000000,1.000000000,1.000000000,1.000000000
18969,42017,0.343242056,0.498850575,0.393258427,0.353533996
19533,42011,1.000000000,1.000000000,1.000000000,1.000000000
19560,42011,1.000000000,1.000000000,1.000000000,1.000000000
19534,42011,1.000000000,1.000000000,1.000000000,1.000000000
19551,42071,0.015399423,0.000000000,0.000000000,0.014512472
19012,42091,1.000000000,1.000000000,1.000000000,1.000000000
19013,42045,1.000000000,1.000000000,1.000000000,1.000000000
19001,42091,1.000000000,1.000000000,1.000000000,1.000000000
19015,42045,1.000000000,1.000000000,1.000000000,1.000000000
19046,42091,0.999803517,0.999237223,1.000000000,0.999751141
19050,42045,1.000000000,1.000000000,1.000000000,1.000000000
19087,42045,0.449542586,0.587619481,0.570054945,0.472512628
19070,42045,1.000000000,1.000000000,1.000000000,1.000000000
19081,42045,1.000000000,1.000000000,1.000000000,1.000000000
19073,42045,0.896307138,0.990338164,0.980694981,0.908018868
19104,42101,1.000000000,1.000000000,1.000000000,1.000000000
19095,42091,1.000000000,0.995614035,1.000000000,0.999791710
19136,42101,1.000000000,1.000000000,1.000000000,1.000000000
19128,42101,0.998397265,0.994019139,0.997750281,0.998190090
19144,42101,1.000000000,1.000000000,1.000000000,1.000000000
19146,42101,1.000000000,1.000000000,1.000000000,1.000000000
19317,42045,0.638888889,0.833935018,0.734848485,0.667484863
19150,42101,0.999899528,0.937313433,0.962962963,0.997409575
19464,42091,0.997614482,0.999061473,1.000000000,0.997858240
19365,42029,1.000000000,1.000000000,1.000000000,1.000000000
20319,11001,1.000000000,1.000000000,1.000000000,1.000000000
20037,11001,1.000000000,1.000000000,1.000000000,1.000000000
20376,11001,0.000000000,1.000000000,1.000000000,1.000000000
20024,11001,1.000000000,1.000000000,1.000000000,1.000000000
20030,11001,1.000000000,1.000000000,1.000000000,1.000000000
20637,24017,1.000000000,1.000000000,1.000000000,1.000000000
20714,24009,0.800719748,0.787234043,0.964912281,0.804469274
20715,24033,1.000000000,1.000000000,1.000000000,1.000000000
20737,24033,1.000000000,1.000000000,1.000000000,1.000000000
20850,24031,1.000000000,1.000000000,1.000000000,1.000000000
20854,24031,1.000000000,1.000000000,1.000000000,1.000000000
20876,24031,1.000000000,1.000000000,1.000000000,1.000000000
20905,24031,1.000000000,1.000000000,1.000000000,1.000000000
20898,24031,1.000000000,1.000000000,1.000000000,1.000000000
21040,24025,1.000000000,1.000000000,1.000000000,1.000000000
21074,24013,0.910619469,0.982758621,0.972972973,0.916956871
21048,24013,1.000000000,1.000000000,1.000000000,1.000000000
21009,24025,1.000000000,1.000000000,1.000000000,1.000000000
21010,24025,1.000000000,1.000000000,1.000000000,1.000000000
21076,24027,0.138542964,0.069732938,0.067901235,0.128316236
21076,24003,0.861457036,0.930267062,0.932098765,0.871683764
21153,24005,1.000000000,1.000000000,1.000000000,1.000000000
21229,24510,0.850510229,0.728773585,0.711692084,0.837656100
21230,24510,1.000000000,1.000000000,1.000000000,1.000000000
21401,24003,1.000000000,1.000000000,1.000000000,1.000000000
21223,24510,1.000000000,1.000000000,1.000000000,1.000000000
21221,24005,1.000000000,1.000000000,1.000000000,1.000000000
21224,24005,0.136700812,0.148288973,0.142857143,0.138123793
21545,24001,1.000000000,1.000000000,1.000000000,1.000000000
21539,24001,0.818051576,1.000000000,1.000000000,0.827210884
21702,24021,1.000000000,1.000000000,1.000000000,1.000000000
21668,24035,1.000000000,1.000000000,1.000000000,1.000000000
21742,24043,1.000000000,1.000000000,1.000000000,1.000000000
21771,24013,0.466745743,0.817777778,0.766129032,0.494269899
21774,24021,1.000000000,1.000000000,1.000000000,1.000000000
21756,24043,1.000000000,1.000000000,1.000000000,1.000000000
21750,24043,0.997022333,1.000000000,1.000000000,0.997443545
21632,24011,0.877038043,0.985645933,0.783132530,0.881644005
21647,24041,1.000000000,1.000000000,0.000000000,1.000000000
21619,24035,1.000000000,1.000000000,1.000000000,1.000000000
21632,24019,0.122961957,0.014354067,0.216867470,0.118355995
21788,24021,1.000000000,1.000000000,1.000000000,1.000000000
21911,24015,1.000000000,1.000000000,1.000000000,1.000000000
20108,51683,1.000000000,1.000000000,1.000000000,1.000000000
20121,51059,1.000000000,1.000000000,1.000000000,1.000000000
20135,51107,0.288301887,0.692307692,0.714285714,0.298232695
21837,24045,1.000000000,1.000000000,1.000000000,1.000000000
21826,24045,1.000000000,1.000000000,1.000000000,1.000000000
20169,51153,0.999577390,1.000000000,1.000000000,0.999591378
20170,51059,1.000000000,1.000000000,1.000000000,1.000000000
20164,51107,0.999364474,0.970820189,0.995614035,0.996716042
20171,51059,1.000000000,1.000000000,1.000000000,1.000000000
22042,51059,0.989049125,0.991709845,0.996235885,0.989612329
22150,51059,1.000000000,1.000000000,1.000000000,1.000000000
22124,51059,1.000000000,1.000000000,1.000000000,1.000000000
22172,51153,1.000000000,1.000000000,1.000000000,1.000000000
22003,51059,1.000000000,1.000000000,1.000000000,1.000000000
22015,51059,1.000000000,1.000000000,1.000000000,1.000000000
20194,51059,1.000000000,1.000000000,1.000000000,1.000000000
22009,51059,1.000000000,1.000000000,1.000000000,1.000000000
22603,51069,1.000000000,1.000000000,1.000000000,1.000000000
22209,51013,1.000000000,1.000000000,1.000000000,1.000000000
22712,51061,1.000000000,1.000000000,1.000000000,1.000000000
22714,51047,1.000000000,1.000000000,1.000000000,1.000000000
22645,51069,0.705174489,0.825396825,0.967741935,0.714123007
22724,51047,1.000000000,1.000000000,1.000000000,1.000000000
22560,51057,0.947432763,0.968750000,1.000000000,0.949624060
22520,51193,0.995876289,1.000000000,1.000000000,0.996057819
22553,51177,1.000000000,1.000000000,1.000000000,1.000000000
22556,51179,0.997840617,1.000000000,1.000000000,0.997955607
22560,51097,0.051752241,0.031250000,0.000000000,0.049624060
22812,51015,0.093980693,0.026315789,0.000000000,0.086810054
22801,51165,0.312070494,0.111342786,0.102442334,0.276008396
22443,51193,0.999035866,1.000000000,1.000000000,0.999088423
22408,51177,0.982955500,0.994189800,0.992907801,0.984426170
22454,51057,1.000000000,1.000000000,1.000000000,1.000000000
23076,51115,1.000000000,1.000000000,1.000000000,1.000000000
23047,51085,0.851931330,0.847457627,1.000000000,0.851963746
23113,51041,0.927056389,0.982883817,0.971291866,0.936101549
23103,51075,1.000000000,1.000000000,1.000000000,1.000000000
23089,51127,0.651329675,0.729729730,0.250000000,0.651867220
23117,51109,0.819620804,0.901960784,0.833333333,0.823138298
23114,51041,1.000000000,1.000000000,1.000000000,1.000000000
23092,51119,1.000000000,1.000000000,1.000000000,1.000000000
22980,51820,0.695847027,0.860874848,0.844086022,0.715816993
22952,51015,0.985880399,0.935483871,1.000000000,0.983529412
22960,51113,0.078556701,0.005870841,0.000000000,0.070291049
23188,51095,0.939469092,0.816565278,0.850678733,0.926385611
23181,51127,0.142782152,0.353448276,0.171428571,0.155155642
23231,51760,0.129026343,0.109613657,0.297872340,0.132677450
23234,51041,0.710795080,0.463087248,0.725619835,0.701819855
23236,51041,1.000000000,1.000000000,1.000000000,1.000000000
23314,51093,1.000000000,1.000000000,1.000000000,1.000000000
23294,51087,1.000000000,1.000000000,1.000000000,1.000000000
23238,51087,0.896098596,0.877850163,0.984931507,0.900044131
23227,51087,0.511000273,0.702227433,0.507708119,0.520714372
23226,51760,0.546970220,0.543065693,0.495867769,0.545251722
23323,51550,1.000000000,1.000000000,1.000000000,1.000000000
23432,51800,0.994991653,1.000000000,1.000000000,0.995129870
23462,51810,0.998818747,1.000000000,0.999399038,0.998969376
23435,51800,0.999928433,0.998958333,1.000000000,0.999873562
23601,51700,1.000000000,1.000000000,1.000000000,1.000000000
23669,51650,1.000000000,1.000000000,1.000000000,1.000000000
23844,51175,1.000000000,1.000000000,1.000000000,1.000000000
23824,51135,0.915089087,0.975274725,1.000000000,0.922430830
23805,51149,0.197026823,0.166435506,0.054421769,0.190813750
23841,51053,1.000000000,1.000000000,1.000000000,1.000000000
23875,51149,0.999611801,0.994269341,1.000000000,0.999284180
23851,51175,0.287598545,0.083720930,0.000000000,0.259614105
23888,51181,0.132821076,0.020408163,0.000000000,0.126951093
23883,51181,1.000000000,1.000000000,1.000000000,1.000000000
23701,51740,1.000000000,1.000000000,1.000000000,1.000000000
23954,51147,0.702404810,0.764705882,1.000000000,0.704901961
23966,51147,0.895726496,0.923076923,1.000000000,0.896580484
23919,51117,0.949501247,0.976744186,1.000000000,0.950242718
24054,51089,0.728654592,0.802469136,0.375000000,0.729644766
24060,51121,1.000000000,1.000000000,1.000000000,1.000000000
24065,51067,0.819893428,0.844827586,1.000000000,0.821143847
24439,51163,0.830985915,0.857142857,1.000000000,0.831903945
24422,51005,0.973132566,0.983146067,1.000000000,0.974040320
24486,51165,0.065807327,0.010989011,0.000000000,0.061596480
24091,51067,0.004476040,0.003344482,0.000000000,0.004341534
24095,51019,1.000000000,1.000000000,1.000000000,1.000000000
24104,51019,1.000000000,1.000000000,1.000000000,1.000000000
24171,51141,1.000000000,1.000000000,1.000000000,1.000000000
24228,51051,1.000000000,1.000000000,1.000000000,1.000000000
24230,51051,0.232416787,0.059405941,0.000000000,0.225599554
24248,51105,1.000000000,1.000000000,1.000000000,1.000000000
24202,51169,0.038906752,0.014432990,0.013333333,0.036873156
24124,51021,0.045149754,0.000000000,0.000000000,0.042580101
24128,51071,0.728794643,0.772727273,1.000000000,0.733333333
24120,51141,0.707912458,0.802631579,1.000000000,0.714736013
24312,51035,0.632690542,0.500000000,0.000000000,0.628113879
24258,51169,0.954344624,1.000000000,1.000000000,0.955266955
24504,51031,0.236659393,0.033163265,0.079096045,0.201812591
24541,51590,0.853765380,0.942469295,0.964197531,0.866442953
24563,51143,1.000000000,1.000000000,1.000000000,1.000000000
24551,51031,0.117630854,0.028154327,0.257372654,0.114874816
24565,51143,0.876923077,0.850000000,1.000000000,0.876237624
24986,54025,0.997275823,1.000000000,1.000000000,0.997497915
24874,54109,1.000000000,1.000000000,1.000000000,1.000000000
24901,54025,1.000000000,1.000000000,1.000000000,1.000000000
24970,54025,1.000000000,1.000000000,1.000000000,1.000000000
24935,54089,1.000000000,1.000000000,0.000000000,1.000000000
24566,51143,1.000000000,1.000000000,1.000000000,1.000000000
24613,51185,1.000000000,1.000000000,1.000000000,1.000000000
24590,51029,0.235734870,0.150000000,0.000000000,0.231453181
25009,54005,1.000000000,1.000000000,1.000000000,1.000000000
25011,54079,1.000000000,0.000000000,1.000000000,1.000000000
25411,54065,0.999848047,1.000000000,1.000000000,0.999860374
25403,54003,1.000000000,1.000000000,1.000000000,1.000000000
25309,54039,1.000000000,0.994126285,1.000000000,0.999480789
25320,54039,1.000000000,1.000000000,1.000000000,1.000000000
25306,54039,1.000000000,1.000000000,1.000000000,1.000000000
25265,54053,1.000000000,0.000000000,1.000000000,1.000000000
25181,54005,1.000000000,1.000000000,0.000000000,1.000000000
25268,54013,1.000000000,1.000000000,0.000000000,1.000000000
25204,54005,1.000000000,0.000000000,1.000000000,1.000000000
25261,54013,1.000000000,1.000000000,0.000000000,1.000000000
25541,54011,0.930464278,0.986842105,1.000000000,0.934220986
25434,54065,0.259706644,0.666666667,1.000000000,0.267569856
25508,54045,0.936402342,0.951612903,0.903225806,0.936380161
25535,54099,1.000000000,1.000000000,1.000000000,1.000000000
25501,54043,1.000000000,1.000000000,0.000000000,1.000000000
25506,54043,0.866129032,1.000000000,1.000000000,0.869085174
25868,54019,1.000000000,1.000000000,1.000000000,1.000000000
